id,stock,name,active_ingredient,type
202,3481,Drug 202,ingredient_202,spray
203,2196,Drug 203,ingredient_203,cream
204,2679,Drug 204,ingredient_204,syrup
205,1443,Drug 205,ingredient_205,capsule
206,4643,Drug 206,ingredient_206,infusion
207,1944,Drug 207,ingredient_207,suppository
208,3016,Drug 208,ingredient_208,drops
209,3313,Drug 209,ingredient_209,infusion
210,3594,Drug 210,ingredient_210,cream
211,4424,Drug 211,ingredient_211,suppository
212,386,Drug 212,ingredient_212,spray
213,1494,Drug 213,ingredient_213,spray
214,1668,Drug 214,ingredient_214,infusion
215,1574,Drug 215,ingredient_215,capsule
216,1174,Drug 216,ingredient_216,injection
217,885,Drug 217,ingredient_217,ointment
218,3810,Drug 218,ingredient_218,tablet
219,2705,Drug 219,ingredient_219,syrup
220,1065,Drug 220,ingredient_220,ointment
221,822,Drug 221,ingredient_221,ointment
222,3566,Drug 222,ingredient_222,spray
223,1725,Drug 223,ingredient_223,drops
224,266,Drug 224,ingredient_224,tablet
225,1804,Drug 225,ingredient_225,capsule
226,3337,Drug 226,ingredient_226,capsule
227,392,Drug 227,ingredient_227,drops
228,3333,Drug 228,ingredient_228,infusion
229,3813,Drug 229,ingredient_229,syrup
230,2997,Drug 230,ingredient_230,spray
231,4448,Drug 231,ingredient_231,injection
232,2533,Drug 232,ingredient_232,spray
233,3730,Drug 233,ingredient_233,infusion
234,3982,Drug 234,ingredient_234,capsule
235,1132,Drug 235,ingredient_235,cream
236,1578,Drug 236,ingredient_236,tablet
237,3206,Drug 237,ingredient_237,tablet
238,2232,Drug 238,ingredient_238,infusion
239,3738,Drug 239,ingredient_239,ointment
240,2061,Drug 240,ingredient_240,tablet
241,1303,Drug 241,ingredient_241,syrup
242,4024,Drug 242,ingredient_242,suppository
243,1328,Drug 243,ingredient_243,injection
244,2625,Drug 244,ingredient_244,ointment
245,3018,Drug 245,ingredient_245,drops
246,4073,Drug 246,ingredient_246,cream
247,1374,Drug 247,ingredient_247,ointment
248,1278,Drug 248,ingredient_248,drops
249,2558,Drug 249,ingredient_249,tablet
250,3753,Drug 250,ingredient_250,drops
251,1825,Drug 251,ingredient_251,capsule
252,4373,Drug 252,ingredient_252,capsule
253,1773,Drug 253,ingredient_253,infusion
254,551,Drug 254,ingredient_254,suppository
255,126,Drug 255,ingredient_255,infusion
256,1168,Drug 256,ingredient_256,capsule
257,501,Drug 257,ingredient_257,tablet
258,1784,Drug 258,ingredient_258,infusion
259,586,Drug 259,ingredient_259,injection
260,1822,Drug 260,ingredient_260,capsule
261,3526,Drug 261,ingredient_261,syrup
262,2114,Drug 262,ingredient_262,tablet
263,2583,Drug 263,ingredient_263,injection
264,642,Drug 264,ingredient_264,ointment
265,2277,Drug 265,ingredient_265,tablet
266,1432,Drug 266,ingredient_266,syrup
267,2498,Drug 267,ingredient_267,ointment
268,4162,Drug 268,ingredient_268,infusion
269,2006,Drug 269,ingredient_269,injection
270,3110,Drug 270,ingredient_270,ointment
271,641,Drug 271,ingredient_271,spray
272,3184,Drug 272,ingredient_272,spray
273,2964,Drug 273,ingredient_273,spray
274,1963,Drug 274,ingredient_274,tablet
275,2406,Drug 275,ingredient_275,cream
276,2004,Drug 276,ingredient_276,ointment
277,1463,Drug 277,ingredient_277,spray
278,4300,Drug 278,ingredient_278,ointment
279,1321,Drug 279,ingredient_279,spray
281,4573,Drug 281,ingredient_281,suppository
282,1775,Drug 282,ingredient_282,suppository
283,2874,Drug 283,ingredient_283,cream
284,571,Drug 284,ingredient_284,infusion
285,1660,Drug 285,ingredient_285,syrup
286,786,Drug 286,ingredient_286,syrup
287,1081,Drug 287,ingredient_287,suppository
288,1914,Drug 288,ingredient_288,tablet
289,2083,Drug 289,ingredient_289,injection
290,2473,Drug 290,ingredient_290,capsule
291,4642,Drug 291,ingredient_291,spray
292,1569,Drug 292,ingredient_292,syrup
293,1429,Drug 293,ingredient_293,ointment
294,1357,Drug 294,ingredient_294,drops
295,3278,Drug 295,ingredient_295,suppository
296,2204,Drug 296,ingredient_296,capsule
297,3690,Drug 297,ingredient_297,drops
298,1507,Drug 298,ingredient_298,suppository
299,3016,Drug 299,ingredient_299,suppository
300,1083,Drug 300,ingredient_300,drops
301,3108,Drug 301,ingredient_301,infusion
302,3972,Drug 302,ingredient_302,syrup
303,735,Drug 303,ingredient_303,capsule
304,972,Drug 304,ingredient_304,suppository
305,1583,Drug 305,ingredient_305,cream
306,1599,Drug 306,ingredient_306,infusion
307,1873,Drug 307,ingredient_307,suppository
308,1846,Drug 308,ingredient_308,tablet
309,1194,Drug 309,ingredient_309,cream
310,3154,Drug 310,ingredient_310,capsule
311,936,Drug 311,ingredient_311,suppository
312,1183,Drug 312,ingredient_312,suppository
313,2455,Drug 313,ingredient_313,syrup
314,1320,Drug 314,ingredient_314,capsule
315,1102,Drug 315,ingredient_315,drops
316,2049,Drug 316,ingredient_316,suppository
317,723,Drug 317,ingredient_317,spray
318,2068,Drug 318,ingredient_318,infusion
319,2176,Drug 319,ingredient_319,cream
320,1798,Drug 320,ingredient_320,infusion
321,922,Drug 321,ingredient_321,tablet
322,2806,Drug 322,ingredient_322,infusion
323,2265,Drug 323,ingredient_323,suppository
324,1376,Drug 324,ingredient_324,capsule
325,3923,Drug 325,ingredient_325,capsule
326,1908,Drug 326,ingredient_326,infusion
327,3063,Drug 327,ingredient_327,syrup
328,1810,Drug 328,ingredient_328,injection
329,1322,Drug 329,ingredient_329,tablet
330,1150,Drug 330,ingredient_330,suppository
331,2499,Drug 331,ingredient_331,drops
332,2169,Drug 332,ingredient_332,capsule
333,877,Drug 333,ingredient_333,ointment
334,1685,Drug 334,ingredient_334,syrup
335,2148,Drug 335,ingredient_335,spray
336,2743,Drug 336,ingredient_336,spray
337,3715,Drug 337,ingredient_337,suppository
338,2585,Drug 338,ingredient_338,infusion
339,2083,Drug 339,ingredient_339,infusion
340,1656,Drug 340,ingredient_340,injection
341,2943,Drug 341,ingredient_341,spray
342,1393,Drug 342,ingredient_342,suppository
343,823,Drug 343,ingredient_343,spray
344,846,Drug 344,ingredient_344,cream
345,1573,Drug 345,ingredient_345,syrup
346,3320,Drug 346,ingredient_346,cream
347,2910,Drug 347,ingredient_347,suppository
348,1387,Drug 348,ingredient_348,tablet
349,2787,Drug 349,ingredient_349,capsule
350,821,Drug 350,ingredient_350,ointment
351,3424,Drug 351,ingredient_351,spray
352,1067,Drug 352,ingredient_352,drops
353,2265,Drug 353,ingredient_353,ointment
354,3565,Drug 354,ingredient_354,tablet
355,2667,Drug 355,ingredient_355,spray
356,1873,Drug 356,ingredient_356,capsule
357,3087,Drug 357,ingredient_357,capsule
358,970,Drug 358,ingredient_358,injection
359,3145,Drug 359,ingredient_359,ointment
360,2335,Drug 360,ingredient_360,ointment
361,4413,Drug 361,ingredient_361,ointment
362,2143,Drug 362,ingredient_362,capsule
363,2189,Drug 363,ingredient_363,tablet
364,1884,Drug 364,ingredient_364,suppository
365,2685,Drug 365,ingredient_365,spray
366,3602,Drug 366,ingredient_366,infusion
367,609,Drug 367,ingredient_367,cream
368,1979,Drug 368,ingredient_368,drops
369,3671,Drug 369,ingredient_369,syrup
370,3954,Drug 370,ingredient_370,spray
371,2964,Drug 371,ingredient_371,spray
372,2776,Drug 372,ingredient_372,syrup
373,2716,Drug 373,ingredient_373,ointment
374,1895,Drug 374,ingredient_374,injection
375,3454,Drug 375,ingredient_375,spray
376,3900,Drug 376,ingredient_376,infusion
377,2893,Drug 377,ingredient_377,injection
378,356,Drug 378,ingredient_378,capsule
379,1687,Drug 379,ingredient_379,ointment
380,2598,Drug 380,ingredient_380,injection
381,2169,Drug 381,ingredient_381,tablet
382,1822,Drug 382,ingredient_382,infusion
383,1249,Drug 383,ingredient_383,spray
384,162,Drug 384,ingredient_384,ointment
385,1639,Drug 385,ingredient_385,cream
386,694,Drug 386,ingredient_386,capsule
387,2390,Drug 387,ingredient_387,drops
388,2307,Drug 388,ingredient_388,infusion
389,2606,Drug 389,ingredient_389,infusion
390,509,Drug 390,ingredient_390,spray
391,3665,Drug 391,ingredient_391,injection
392,2045,Drug 392,ingredient_392,capsule
393,3049,Drug 393,ingredient_393,injection
394,1854,Drug 394,ingredient_394,infusion
395,1441,Drug 395,ingredient_395,spray
396,1385,Drug 396,ingredient_396,capsule
397,1038,Drug 397,ingredient_397,cream
398,321,Drug 398,ingredient_398,drops
399,1646,Drug 399,ingredient_399,syrup
400,206,Drug 400,ingredient_400,tablet
401,2499,Drug 401,ingredient_401,cream
402,704,Drug 402,ingredient_402,cream
403,1169,Drug 403,ingredient_403,injection
404,3204,Drug 404,ingredient_404,suppository
405,2473,Drug 405,ingredient_405,cream
406,1598,Drug 406,ingredient_406,injection
407,1585,Drug 407,ingredient_407,syrup
408,3273,Drug 408,ingredient_408,capsule
409,1872,Drug 409,ingredient_409,capsule
410,854,Drug 410,ingredient_410,capsule
411,1032,Drug 411,ingredient_411,spray
412,3356,Drug 412,ingredient_412,injection
413,1036,Drug 413,ingredient_413,injection
414,2703,Drug 414,ingredient_414,drops
415,563,Drug 415,ingredient_415,injection
416,4026,Drug 416,ingredient_416,tablet
417,2983,Drug 417,ingredient_417,ointment
418,2053,Drug 418,ingredient_418,infusion
419,3882,Drug 419,ingredient_419,suppository
420,2591,Drug 420,ingredient_420,spray
421,1430,Drug 421,ingredient_421,ointment
422,2117,Drug 422,ingredient_422,spray
423,4081,Drug 423,ingredient_423,infusion
424,1820,Drug 424,ingredient_424,syrup
425,4213,Drug 425,ingredient_425,ointment
426,3680,Drug 426,ingredient_426,ointment
427,974,Drug 427,ingredient_427,injection
428,3762,Drug 428,ingredient_428,infusion
429,1447,Drug 429,ingredient_429,capsule
430,1287,Drug 430,ingredient_430,drops
431,2097,Drug 431,ingredient_431,spray
432,2656,Drug 432,ingredient_432,ointment
433,2463,Drug 433,ingredient_433,injection
434,793,Drug 434,ingredient_434,ointment
435,2821,Drug 435,ingredient_435,cream
436,1740,Drug 436,ingredient_436,injection
437,1128,Drug 437,ingredient_437,drops
438,1472,Drug 438,ingredient_438,capsule
439,4575,Drug 439,ingredient_439,injection
440,1475,Drug 440,ingredient_440,tablet
441,2376,Drug 441,ingredient_441,suppository
442,3409,Drug 442,ingredient_442,tablet
443,3438,Drug 443,ingredient_443,drops
444,2048,Drug 444,ingredient_444,injection
445,1780,Drug 445,ingredient_445,syrup
446,3762,Drug 446,ingredient_446,drops
447,4212,Drug 447,ingredient_447,ointment
448,3352,Drug 448,ingredient_448,cream
449,2518,Drug 449,ingredient_449,syrup
450,1085,Drug 450,ingredient_450,suppository
451,2644,Drug 451,ingredient_451,cream
452,3478,Drug 452,ingredient_452,spray
453,1952,Drug 453,ingredient_453,infusion
454,1635,Drug 454,ingredient_454,infusion
455,3680,Drug 455,ingredient_455,spray
456,2868,Drug 456,ingredient_456,injection
457,4021,Drug 457,ingredient_457,infusion
458,2652,Drug 458,ingredient_458,injection
459,1689,Drug 459,ingredient_459,suppository
460,3029,Drug 460,ingredient_460,infusion
461,1798,Drug 461,ingredient_461,drops
462,1441,Drug 462,ingredient_462,syrup
463,3557,Drug 463,ingredient_463,tablet
464,2208,Drug 464,ingredient_464,syrup
465,1190,Drug 465,ingredient_465,suppository
466,4056,Drug 466,ingredient_466,cream
467,2984,Drug 467,ingredient_467,spray
468,2431,Drug 468,ingredient_468,capsule
469,4399,Drug 469,ingredient_469,drops
470,2356,Drug 470,ingredient_470,cream
471,1757,Drug 471,ingredient_471,spray
472,2230,Drug 472,ingredient_472,tablet
473,1850,Drug 473,ingredient_473,syrup
474,1188,Drug 474,ingredient_474,injection
475,1209,Drug 475,ingredient_475,ointment
476,2396,Drug 476,ingredient_476,suppository
477,1724,Drug 477,ingredient_477,spray
478,1964,Drug 478,ingredient_478,spray
479,2015,Drug 479,ingredient_479,drops
480,1700,Drug 480,ingredient_480,ointment
481,4013,Drug 481,ingredient_481,capsule
482,2819,Drug 482,ingredient_482,tablet
483,2519,Drug 483,ingredient_483,injection
484,2021,Drug 484,ingredient_484,syrup
485,1364,Drug 485,ingredient_485,syrup
486,1725,Drug 486,ingredient_486,ointment
487,2668,Drug 487,ingredient_487,infusion
488,1065,Drug 488,ingredient_488,spray
489,1146,Drug 489,ingredient_489,injection
490,841,Drug 490,ingredient_490,suppository
491,863,Drug 491,ingredient_491,suppository
492,3339,Drug 492,ingredient_492,drops
493,3328,Drug 493,ingredient_493,spray
494,2446,Drug 494,ingredient_494,injection
495,3784,Drug 495,ingredient_495,suppository
496,1763,Drug 496,ingredient_496,suppository
497,2022,Drug 497,ingredient_497,spray
498,1427,Drug 498,ingredient_498,injection
499,2039,Drug 499,ingredient_499,ointment
500,1263,Drug 500,ingredient_500,cream
501,733,Drug 501,ingredient_501,spray
502,2314,Drug 502,ingredient_502,drops
503,1460,Drug 503,ingredient_503,tablet
504,1069,Drug 504,ingredient_504,spray
505,3333,Drug 505,ingredient_505,spray
506,2403,Drug 506,ingredient_506,syrup
507,2556,Drug 507,ingredient_507,syrup
508,2536,Drug 508,ingredient_508,cream
509,2857,Drug 509,ingredient_509,syrup
510,2138,Drug 510,ingredient_510,tablet
511,2853,Drug 511,ingredient_511,capsule
512,976,Drug 512,ingredient_512,tablet
513,1858,Drug 513,ingredient_513,capsule
514,3058,Drug 514,ingredient_514,suppository
515,1560,Drug 515,ingredient_515,injection
516,947,Drug 516,ingredient_516,injection
517,697,Drug 517,ingredient_517,injection
518,1304,Drug 518,ingredient_518,tablet
519,1786,Drug 519,ingredient_519,injection
520,1668,Drug 520,ingredient_520,cream
521,2115,Drug 521,ingredient_521,infusion
522,3277,Drug 522,ingredient_522,syrup
523,4070,Drug 523,ingredient_523,cream
524,1228,Drug 524,ingredient_524,capsule
525,3333,Drug 525,ingredient_525,ointment
526,2494,Drug 526,ingredient_526,capsule
527,3314,Drug 527,ingredient_527,cream
528,467,Drug 528,ingredient_528,ointment
529,747,Drug 529,ingredient_529,ointment
530,3418,Drug 530,ingredient_530,cream
531,3121,Drug 531,ingredient_531,tablet
532,1515,Drug 532,ingredient_532,syrup
533,1800,Drug 533,ingredient_533,ointment
534,1022,Drug 534,ingredient_534,ointment
535,1810,Drug 535,ingredient_535,spray
536,3913,Drug 536,ingredient_536,cream
537,1199,Drug 537,ingredient_537,tablet
538,3051,Drug 538,ingredient_538,injection
539,1387,Drug 539,ingredient_539,tablet
540,3184,Drug 540,ingredient_540,injection
541,2620,Drug 541,ingredient_541,injection
542,2834,Drug 542,ingredient_542,syrup
543,876,Drug 543,ingredient_543,ointment
544,1685,Drug 544,ingredient_544,cream
545,666,Drug 545,ingredient_545,infusion
546,845,Drug 546,ingredient_546,spray
547,216,Drug 547,ingredient_547,injection
548,1948,Drug 548,ingredient_548,capsule
549,1204,Drug 549,ingredient_549,drops
550,3559,Drug 550,ingredient_550,suppository
551,1524,Drug 551,ingredient_551,ointment
552,1267,Drug 552,ingredient_552,injection
553,4036,Drug 553,ingredient_553,suppository
554,569,Drug 554,ingredient_554,drops
555,3731,Drug 555,ingredient_555,injection
556,3476,Drug 556,ingredient_556,suppository
557,1190,Drug 557,ingredient_557,ointment
558,2566,Drug 558,ingredient_558,infusion
559,1783,Drug 559,ingredient_559,injection
560,4169,Drug 560,ingredient_560,infusion
561,367,Drug 561,ingredient_561,drops
562,1621,Drug 562,ingredient_562,capsule
563,4115,Drug 563,ingredient_563,injection
564,3038,Drug 564,ingredient_564,drops
565,460,Drug 565,ingredient_565,injection
566,3259,Drug 566,ingredient_566,drops
567,1387,Drug 567,ingredient_567,cream
568,3839,Drug 568,ingredient_568,syrup
569,3319,Drug 569,ingredient_569,drops
570,888,Drug 570,ingredient_570,capsule
571,1501,Drug 571,ingredient_571,ointment
572,1607,Drug 572,ingredient_572,syrup
573,1804,Drug 573,ingredient_573,drops
574,962,Drug 574,ingredient_574,cream
575,3071,Drug 575,ingredient_575,capsule
576,1455,Drug 576,ingredient_576,cream
577,1246,Drug 577,ingredient_577,spray
578,1451,Drug 578,ingredient_578,injection
579,2411,Drug 579,ingredient_579,tablet
580,3774,Drug 580,ingredient_580,tablet
581,3895,Drug 581,ingredient_581,syrup
582,2051,Drug 582,ingredient_582,capsule
583,895,Drug 583,ingredient_583,syrup
584,2079,Drug 584,ingredient_584,suppository
585,2282,Drug 585,ingredient_585,capsule
586,415,Drug 586,ingredient_586,capsule
587,1157,Drug 587,ingredient_587,cream
588,1501,Drug 588,ingredient_588,tablet
589,2567,Drug 589,ingredient_589,infusion
590,1172,Drug 590,ingredient_590,syrup
591,1056,Drug 591,ingredient_591,tablet
592,4277,Drug 592,ingredient_592,suppository
593,2024,Drug 593,ingredient_593,capsule
594,1015,Drug 594,ingredient_594,injection
595,756,Drug 595,ingredient_595,ointment
596,2772,Drug 596,ingredient_596,infusion
597,2764,Drug 597,ingredient_597,suppository
598,2887,Drug 598,ingredient_598,syrup
599,3222,Drug 599,ingredient_599,syrup
600,597,Drug 600,ingredient_600,spray
601,2337,Drug 601,ingredient_601,drops
602,2806,Drug 602,ingredient_602,cream
603,1586,Drug 603,ingredient_603,suppository
604,2373,Drug 604,ingredient_604,tablet
605,2455,Drug 605,ingredient_605,infusion
606,1503,Drug 606,ingredient_606,spray
607,2880,Drug 607,ingredient_607,spray
608,1103,Drug 608,ingredient_608,tablet
609,1473,Drug 609,ingredient_609,tablet
610,4003,Drug 610,ingredient_610,injection
611,3102,Drug 611,ingredient_611,spray
612,2222,Drug 612,ingredient_612,infusion
613,2601,Drug 613,ingredient_613,syrup
614,859,Drug 614,ingredient_614,capsule
615,1484,Drug 615,ingredient_615,drops
616,1560,Drug 616,ingredient_616,capsule
617,2428,Drug 617,ingredient_617,ointment
618,2016,Drug 618,ingredient_618,spray
619,2791,Drug 619,ingredient_619,ointment
620,711,Drug 620,ingredient_620,ointment
621,1886,Drug 621,ingredient_621,tablet
622,3605,Drug 622,ingredient_622,infusion
623,2725,Drug 623,ingredient_623,injection
624,2647,Drug 624,ingredient_624,cream
625,2358,Drug 625,ingredient_625,ointment
626,2018,Drug 626,ingredient_626,suppository
627,934,Drug 627,ingredient_627,tablet
628,3933,Drug 628,ingredient_628,syrup
629,3285,Drug 629,ingredient_629,tablet
630,2395,Drug 630,ingredient_630,tablet
631,3706,Drug 631,ingredient_631,drops
632,2977,Drug 632,ingredient_632,suppository
633,4823,Drug 633,ingredient_633,infusion
634,3081,Drug 634,ingredient_634,injection
635,2158,Drug 635,ingredient_635,infusion
636,2871,Drug 636,ingredient_636,ointment
637,1432,Drug 637,ingredient_637,cream
638,2726,Drug 638,ingredient_638,cream
639,1561,Drug 639,ingredient_639,ointment
640,2652,Drug 640,ingredient_640,drops
641,3374,Drug 641,ingredient_641,cream
642,1465,Drug 642,ingredient_642,injection
643,2143,Drug 643,ingredient_643,cream
644,2327,Drug 644,ingredient_644,capsule
645,3346,Drug 645,ingredient_645,suppository
646,3491,Drug 646,ingredient_646,ointment
647,412,Drug 647,ingredient_647,cream
648,1437,Drug 648,ingredient_648,syrup
649,1845,Drug 649,ingredient_649,suppository
650,3422,Drug 650,ingredient_650,syrup
651,3223,Drug 651,ingredient_651,suppository
652,2492,Drug 652,ingredient_652,injection
