id,work_phone,type
68191f82-6cac-4209-ae00-42cd50bd1d13,49931201285884,senior_physician
f239a013-ee51-4021-8e4b-fd0c4933bb14,49931201474517,assistant_physician
c31b9dd4-5d27-4337-b58f-5d3b1976eb99,49931201236851,consultant
ed960f0f-3c14-4d43-8c04-8460ebf63c37,49931201048175,attending_physician
e0f27543-43ca-4026-889b-6e2eb989da86,49931201496513,consultant
7341341c-5cb4-4c88-8579-5e627d10ec1d,49931201098593,attending_physician
9865e170-0515-451f-8c05-d42d88829bc3,49931201174612,assistant_physician
a5cb8acc-9836-40c5-8db3-63ba5b09d773,49931201047113,resident
e0ed3b49-0063-44b1-a15e-698f61427295,49931201267586,resident
78933d6f-fc6c-4572-8ab9-53c6bc2ff37e,49931201261796,chief_physician
41f6ff9b-367b-43e3-974d-7cb67bda6e72,49931201053773,chief_physician
ec520dcf-08c4-4143-89fa-ee8f77f8e06c,49931201158506,chief_physician
529f151b-9e87-48f9-a192-e2381a2dfef5,49931201317139,assistant_physician
87753e3e-1389-4956-aa46-08e69921f77d,49931201053293,assistant_physician
dcb2976e-6542-48af-9a87-94b66b074905,49931201839335,senior_physician
3dc2bb04-532b-4a09-aca3-bb811e3f3381,49931201904228,chief_physician
e7aa6c18-f9e4-466c-ac00-e34eea7b3e62,49931201210205,senior_physician
96c3a1cf-95ab-472f-9ea6-dcdabce1ec2d,49931201950240,senior_physician
7980a6ee-a33e-4d59-8a9c-6bcb7ef4498e,49931201681177,chief_physician
15bbcf20-701a-4665-8931-d24d1c2f4707,49931201891783,resident
02516c13-2c75-40ec-9a1d-735dc45dfa0e,49931201084700,consultant
f551be52-6438-4d1c-b1ae-901d3cf47285,49931201661771,assistant_physician
084f5a8f-2724-446a-9903-f2bb2e2fa117,49931201592124,resident
9ca39cfc-135d-43c0-9758-f0a4a34dc157,49931201985698,chief_physician
45570746-43c0-4f5f-b245-7dfcb794cfb4,49931201789611,attending_physician
d655c532-cf09-4713-a74b-80d5c6666a29,49931201836736,chief_physician
16518cfd-8e59-413d-a927-1d2e98787ac0,49931201766156,chief_physician
39cf1beb-3ebe-480c-8609-653995a81155,49931201452711,assistant_physician
f84a35f9-2b87-44a3-8b4b-446acafc46d4,49931201161528,assistant_physician
cf1fd8a1-983c-44c3-a09f-b94f5fd5875a,49931201988516,chief_physician
003d659c-d07f-4bd3-bc5c-79637e2c808a,49931201604945,assistant_physician
bc6bf7b8-0549-4072-bf4f-a914b561c6cc,49931201983273,assistant_physician
888648de-ee6c-4350-ae97-54e669b39f46,49931201585149,senior_physician
b6e62509-f485-40c1-96be-a0035b0ea014,49931201689980,resident
1644f2be-99a6-44da-b745-3c054e6b4f40,49931201402445,chief_physician
6a33d976-aac9-4c08-972f-07a41c4ce5d1,49931201022961,senior_physician
42d6d6d7-1892-4935-9da2-5222e3de9cda,49931201018366,consultant
6ebc5e1d-b461-4524-9a11-36b3a92bc820,49931201525459,resident
b14ddeb5-1b98-4306-a3b4-f02bf187aa27,49931201102290,attending_physician
26f40658-70ad-46aa-a3f0-3329eba79041,49931201147679,consultant
a603d9a4-5e03-403e-b383-6ec9e556c55a,49931201643815,consultant
4a7ff209-07fc-4074-a95e-d8e5a7937c03,49931201149784,assistant_physician
